Datetime,Symbol,Open,High,Low,Close
2022-10-31 01:18:00,LINK,7.7655828222,7.7678925802,7.752869177,7.7542056647
2022-10-31 01:19:00,LINK,7.7561792932,7.7615704231,7.7552851146,7.7610294091
2022-10-31 01:20:00,LINK,7.7610497159,7.7657335999,7.758303285,7.7632691688
2022-10-31 01:21:00,LINK,7.7637970721,7.7637970721,7.7489651374,7.7489651374
2022-10-31 01:22:00,LINK,7.7489992869,7.7500760804,7.7420513659,7.7483735022
2022-10-31 01:23:00,LINK,7.7492409108,7.7533007527,7.7437682979,7.751885223
2022-10-31 01:24:00,LINK,7.751887788,7.7649129618,7.7510463149,7.7602971241
2022-10-31 01:25:00,LINK,7.7603680697,7.7723688577,7.7603680697,7.7677385537
2022-10-31 01:26:00,LINK,7.7625090658,7.765298627,7.7549437366,7.7579694978
2022-10-31 01:27:00,LINK,7.757956813,7.7673750493,7.75744041,7.7661499046
2022-10-31 01:28:00,LINK,7.7641828982,7.7702840534,7.7640833411,7.7702840534
2022-10-31 01:29:00,LINK,7.7697779735,7.7722079876,7.7666563198,7.770313895
2022-10-31 01:30:00,LINK,7.7703754872,7.772411278,7.7689596512,7.7709087102
2022-10-31 01:31:00,LINK,7.7709133559,7.7709133559,7.7618231073,7.7623845912
2022-10-31 01:32:00,LINK,7.7598167075,7.7598167075,7.7513153434,7.7513153434
2022-10-31 01:33:00,LINK,7.7502899154,7.7502924664,7.7279625591,7.7333881423
2022-10-31 01:34:00,LINK,7.7331602107,7.7333783953,7.7220396937,7.7220396937
2022-10-31 01:35:00,LINK,7.7220344208,7.7305871525,7.7209941593,7.727948935
2022-10-31 01:36:00,LINK,7.728446692,7.728446692,7.7108588029,7.7108588029
2022-10-31 01:37:00,LINK,7.7114292965,7.7229982917,7.7089830754,7.7220112056
2022-10-31 01:38:00,LINK,7.7215103659,7.7330759393,7.7215103659,7.7279801825
2022-10-31 01:39:00,LINK,7.72772965,7.7464344165,7.7216381547,7.7464344165
2022-10-31 01:40:00,LINK,7.7427461058,7.766065622,7.7427461058,7.766065622
2022-10-31 01:41:00,LINK,7.7671508724,7.7774717071,7.7671508724,7.7727204218
2022-10-31 01:42:00,LINK,7.7711131782,7.7793985369,7.7658954575,7.7658954575
2022-10-31 01:43:00,LINK,7.767699478,7.767699478,7.735474006,7.7396772296
2022-10-31 01:44:00,LINK,7.738640478,7.741508683,7.7201740901,7.720777871
2022-10-31 01:45:00,LINK,7.7199190978,7.7312133787,7.7197338013,7.7243578021
2022-10-31 01:46:00,LINK,7.7228369581,7.7294107934,7.714408116,7.7222976686
2022-10-31 01:47:00,LINK,7.7232706587,7.7382178241,7.7232254213,7.7382178241
2022-10-31 01:48:00,LINK,7.7377598222,7.7434373567,7.7352425579,7.7379562528
2022-10-31 01:49:00,LINK,7.7381463109,7.743153152,7.7377599356,7.7413333991
2022-10-31 01:50:00,LINK,7.742399114,7.7446123589,7.7294937715,7.7317649882
2022-10-31 01:51:00,LINK,7.7317415144,7.7344124123,7.7297735926,7.7317603422
2022-10-31 01:52:00,LINK,7.7316935903,7.73693614,7.7247557536,7.736635014
2022-10-31 01:53:00,LINK,7.7370726096,7.7441706263,7.7368627717,7.7392154122
2022-10-31 01:54:00,LINK,7.7390360117,7.7417095402,7.7351976454,7.7401469177
2022-10-31 01:55:00,LINK,7.7407594981,7.7453176668,7.7404810692,7.7419770897
2022-10-31 01:56:00,LINK,7.7423193067,7.7433778145,7.7367133816,7.7387350781
2022-10-31 01:57:00,LINK,7.7382021907,7.7384265393,7.7347883708,7.7354970907
2022-10-31 01:58:00,LINK,7.7360787987,7.7392655959,7.7326051547,7.7326315709
2022-10-31 01:59:00,LINK,7.7326202894,7.7416610238,7.732574289,7.7416582978
2022-10-31 02:00:00,LINK,7.7416733784,7.7476282227,7.7411245786,7.7476282227
2022-10-31 02:01:00,LINK,7.7476353057,7.7549177999,7.7476353057,7.7524413386
2022-10-31 02:02:00,LINK,7.7524620838,7.7568142862,7.7509388332,7.7563793516
2022-10-31 02:03:00,LINK,7.7563455276,7.7569449394,7.7504109915,7.7514124892
2022-10-31 02:04:00,LINK,7.7515938196,7.7515938196,7.7432194697,7.7432402232
2022-10-31 02:05:00,LINK,7.7405843588,7.7428529736,7.7248597692,7.7250151831
2022-10-31 02:06:00,LINK,7.7251014556,7.7251456651,7.7123415074,7.7123415074
2022-10-31 02:07:00,LINK,7.7128613899,7.7152955898,7.7049216505,7.7067751263
2022-10-31 02:08:00,LINK,7.706786416,7.706786416,7.7026267109,7.7053433612
2022-10-31 02:09:00,LINK,7.705621044,7.714761133,7.7006005834,7.703322029
2022-10-31 02:10:00,LINK,7.7032609584,7.7047191555,7.7001113942,7.7043252834
2022-10-31 02:11:00,LINK,7.7042760229,7.7070203727,7.6958105781,7.6966976016
2022-10-31 02:12:00,LINK,7.6972778468,7.70133108,7.6816269119,7.6840218767
2022-10-31 02:13:00,LINK,7.6840053601,7.6868539465,7.6787259894,7.6802042062
2022-10-31 02:14:00,LINK,7.6802023502,7.6830970192,7.6688381831,7.6725425605
2022-10-31 02:15:00,LINK,7.6717452703,7.6827418966,7.6712628025,7.6773250553
2022-10-31 02:16:00,LINK,7.6779024265,7.6820179055,7.6740190988,7.6800140926
2022-10-31 02:17:00,LINK,7.680031352,7.6855563256,7.6772515122,7.6796265712
2022-10-31 02:18:00,LINK,7.6790990209,7.6914636333,7.6789146734,7.6888557379
2022-10-31 02:19:00,LINK,7.688800761,7.6951987255,7.688800761,7.6916830726
2022-10-31 02:20:00,LINK,7.6924103893,7.7006089473,7.6923636846,7.6997742326
2022-10-31 02:21:00,LINK,7.7011170976,7.7091614944,7.7010973877,7.7072581829
2022-10-31 02:22:00,LINK,7.7077540379,7.7078624275,7.7007623686,7.7017551172
2022-10-31 02:23:00,LINK,7.701726919,7.7057216388,7.6920109646,7.6968673216
2022-10-31 02:24:00,LINK,7.6959041,7.6993772576,7.6834348021,7.6836132665
2022-10-31 02:25:00,LINK,7.6830672381,7.6917254872,7.6795648401,7.6887021695
2022-10-31 02:26:00,LINK,7.688913157,7.6971952924,7.6867443054,7.688671475
2022-10-31 02:27:00,LINK,7.6886562779,7.6977281033,7.6864357796,7.6966595073
2022-10-31 02:28:00,LINK,7.696089966,7.7019917061,7.6958437228,7.6984080706
2022-10-31 02:29:00,LINK,7.6984150014,7.7032698519,7.6959149414,7.6959149414
2022-10-31 02:30:00,LINK,7.6953718044,7.7019178566,7.6932947544,7.7009728214
2022-10-31 02:31:00,LINK,7.7009959488,7.7035040446,7.6995440123,7.7005076477
2022-10-31 02:32:00,LINK,7.7004524617,7.7081049132,7.6989918504,7.7081049132
2022-10-31 02:33:00,LINK,7.7079840378,7.7099212171,7.7051685641,7.7083038568
2022-10-31 02:34:00,LINK,7.7079939429,7.7124268476,7.7054083906,7.7124268476
2022-10-31 02:35:00,LINK,7.7123750775,7.7184928774,7.7104327842,7.7169362435
2022-10-31 02:36:00,LINK,7.7172300895,7.7190236576,7.7150230916,7.7150230916
2022-10-31 02:37:00,LINK,7.7150155345,7.7188757277,7.7145024493,7.7184910666
2022-10-31 02:38:00,LINK,7.7190263703,7.7261125373,7.7190263703,7.7218987592
2022-10-31 02:39:00,LINK,7.721924071,7.7248373709,7.7199299686,7.7212446374
2022-10-31 02:40:00,LINK,7.7212932763,7.72438052,7.7196708927,7.7223861359
2022-10-31 02:41:00,LINK,7.7223809976,7.7232578697,7.7174178382,7.7191943798
2022-10-31 02:42:00,LINK,7.7213914234,7.7272156793,7.7206465964,7.7270676125
2022-10-31 02:43:00,LINK,7.727088658,7.7458806577,7.726750772,7.7448482508
2022-10-31 02:44:00,LINK,7.7466070814,7.7588511018,7.7466070814,7.7581830438
2022-10-31 02:45:00,LINK,7.7587020676,7.7596624717,7.7524799919,7.7572906585
2022-10-31 02:46:00,LINK,7.7563233585,7.7732733142,7.7557780191,7.7687644928
2022-10-31 02:47:00,LINK,7.768633838,7.7730977037,7.7681256107,7.7717358539
2022-10-31 02:48:00,LINK,7.7717406269,7.7754306433,7.7680873792,7.7727745911
2022-10-31 02:49:00,LINK,7.7732499017,7.7822400048,7.7732499017,7.780146045
2022-10-31 02:50:00,LINK,7.780164098,7.7860567625,7.7771345105,7.7858256903
2022-10-31 02:51:00,LINK,7.7863103919,7.795166027,7.7818536146,7.7951603278
2022-10-31 02:52:00,LINK,7.7951757899,7.8029373953,7.7951757899,7.8029373953
2022-10-31 02:53:00,LINK,7.8044349722,7.8120029858,7.8044068161,7.8120029858
2022-10-31 02:54:00,LINK,7.8114534422,7.8232228881,7.8114534422,7.8227004415
2022-10-31 02:55:00,LINK,7.8217657469,7.8290120254,7.8210284397,7.8276428539
2022-10-31 02:56:00,LINK,7.8276469241,7.8276469241,7.8137240452,7.8184699431
2022-10-31 02:57:00,LINK,7.8183972583,7.8237506372,7.816826693,7.8198958995
2022-10-31 02:58:00,LINK,7.8219829408,7.8221055624,7.8103812208,7.8115609888
2022-10-31 02:59:00,LINK,7.8115699843,7.8115699843,7.7969037922,7.7969037922
2022-10-31 03:00:00,LINK,7.7969098009,7.8195297055,7.7954043647,7.8184706868
2022-10-31 03:01:00,LINK,7.8184625096,7.82618403,7.8135056175,7.8256516206
2022-10-31 03:02:00,LINK,7.8265118894,7.8425290484,7.8218451505,7.8410732035
2022-10-31 03:03:00,LINK,7.8428232267,7.846149596,7.837142673,7.846149596
2022-10-31 03:04:00,LINK,7.8459852606,7.8550121783,7.8397200633,7.8547313259
2022-10-31 03:05:00,LINK,7.8543118112,7.8543118112,7.8440907063,7.8449708036
2022-10-31 03:06:00,LINK,7.845094413,7.8542390008,7.845094413,7.8517466938
2022-10-31 03:07:00,LINK,7.8512440877,7.8549747216,7.8503226809,7.854306933
2022-10-31 03:08:00,LINK,7.8543238632,7.8592471623,7.8543238632,7.8554985016
2022-10-31 03:09:00,LINK,7.855484248,7.8602281932,7.8554593791,7.8586609436
2022-10-31 03:10:00,LINK,7.8576396548,7.8598614902,7.848669951,7.8556906764
2022-10-31 03:11:00,LINK,7.854142742,7.854142742,7.8375859378,7.838097423
2022-10-31 03:12:00,LINK,7.8385213848,7.8385213848,7.8234164532,7.8239386749
2022-10-31 03:13:00,LINK,7.8239381417,7.8279193373,7.819683769,7.8258745717
2022-10-31 03:14:00,LINK,7.8253134969,7.8296213969,7.8217102758,7.8217102758
2022-10-31 03:15:00,LINK,7.8217074663,7.8217074663,7.816086289,7.8162593157
2022-10-31 03:16:00,LINK,7.8172034023,7.8343638676,7.8172034023,7.8333868565
2022-10-31 03:17:00,LINK,7.8333245206,7.8448972934,7.8333107772,7.8443934203
2022-10-31 03:18:00,LINK,7.8439363236,7.8526207703,7.8439363236,7.8523080259
2022-10-31 03:19:00,LINK,7.8530177892,7.8682070238,7.8508595574,7.8682070238
2022-10-31 03:20:00,LINK,7.8675240702,7.8852930961,7.8675240702,7.8831447218
2022-10-31 03:21:00,LINK,7.8831753606,7.8933225216,7.8831753606,7.8893626653
2022-10-31 03:22:00,LINK,7.889887424,7.8964087923,7.889887424,7.8955028429
2022-10-31 03:23:00,LINK,7.8954862853,7.8988672361,7.8910739273,7.8916291734
2022-10-31 03:24:00,LINK,7.8916643041,7.8916643041,7.8849378787,7.8874495887
2022-10-31 03:25:00,LINK,7.8874619277,7.8980756165,7.8869725561,7.8962191993
2022-10-31 03:26:00,LINK,7.8962656895,7.906461768,7.8950105555,7.9064615081
2022-10-31 03:27:00,LINK,7.9051140961,7.9308387112,7.9051140961,7.9289749821
2022-10-31 03:28:00,LINK,7.9295219947,7.9330405072,7.9166044091,7.9166209122
2022-10-31 03:29:00,LINK,7.9136250821,7.9289662867,7.9130710933,7.9156451158
2022-10-31 03:30:00,LINK,7.9144317739,7.9256269096,7.9127943428,7.9241952007
2022-10-31 03:31:00,LINK,7.9236830767,7.9242308003,7.8866190168,7.8901698345
2022-10-31 03:32:00,LINK,7.8899826947,7.9255862493,7.8897265916,7.9106910674
2022-10-31 03:33:00,LINK,7.9101139559,7.9206114846,7.9045736681,7.9206114846
2022-10-31 03:34:00,LINK,7.920054932,7.9534756335,7.920054932,7.9517581542
2022-10-31 03:35:00,LINK,7.9557731552,7.9684529632,7.9534069052,7.9684529632
2022-10-31 03:36:00,LINK,7.9667062286,7.9697502305,7.9364879983,7.9407592113
2022-10-31 03:37:00,LINK,7.9407229939,7.9704416551,7.9393986611,7.9626974504
2022-10-31 03:38:00,LINK,7.9631433444,7.972685122,7.9556566444,7.9687413621
2022-10-31 03:39:00,LINK,7.968811687,7.970464232,7.9545941517,7.9642629799
2022-10-31 03:40:00,LINK,7.9657768725,7.9699932615,7.9573699375,7.9587752011
2022-10-31 03:41:00,LINK,7.9587138084,7.9598282575,7.9534206042,7.9569134734
2022-10-31 03:42:00,LINK,7.9568570587,7.9637838145,7.9526375774,7.9558766157
2022-10-31 03:43:00,LINK,7.9564076312,7.9648179243,7.9531633628,7.9548327734
2022-10-31 03:44:00,LINK,7.9548215485,7.9611327481,7.9483153875,7.9483153875
2022-10-31 03:45:00,LINK,7.9485833523,7.9582359028,7.9474696719,7.9477989342
2022-10-31 03:46:00,LINK,7.9504042968,7.9626387833,7.9471887414,7.9614818933
2022-10-31 03:47:00,LINK,7.9622956276,7.9692920165,7.9580103924,7.9621891406
2022-10-31 03:48:00,LINK,7.9622517318,7.9724251926,7.9607011437,7.9716420502
2022-10-31 03:49:00,LINK,7.9716590024,7.9814886869,7.9712358668,7.9752295234
2022-10-31 03:50:00,LINK,7.9802036083,7.9871995915,7.9586876279,7.9609186331
2022-10-31 03:51:00,LINK,7.9603769004,7.9655280232,7.9552371021,7.9606283816
2022-10-31 03:52:00,LINK,7.960630013,7.9670228341,7.9533418752,7.9535493129
2022-10-31 03:53:00,LINK,7.9535371352,7.9581693719,7.9502309939,7.9568846478
2022-10-31 03:54:00,LINK,7.9573767113,7.9590292581,7.9506403378,7.9511265676
2022-10-31 03:55:00,LINK,7.9508659399,7.9528472383,7.9269066801,7.9310999498
2022-10-31 03:56:00,LINK,7.9306130255,7.9421320449,7.9297769678,7.9401213678
2022-10-31 03:57:00,LINK,7.9401452528,7.9552704125,7.9355368474,7.9542602808
2022-10-31 03:58:00,LINK,7.9566314359,7.9654028336,7.9554902809,7.9595739883
2022-10-31 03:59:00,LINK,7.958601184,7.9641910019,7.9559361276,7.9582936435
2022-10-31 04:00:00,LINK,7.9572292335,7.9658888654,7.9571620391,7.9625747936
2022-10-31 04:01:00,LINK,7.9625335573,7.9625886632,7.9391013035,7.9391013035
2022-10-31 04:02:00,LINK,7.9391011,7.9406427055,7.9218819606,7.9275714393
2022-10-31 04:03:00,LINK,7.9307825276,7.9409571203,7.9302633394,7.9388795401
2022-10-31 04:04:00,LINK,7.9388929715,7.9445090418,7.9322176718,7.9335017398
2022-10-31 04:05:00,LINK,7.9323417047,7.9538562297,7.9303710961,7.9520349352
2022-10-31 04:06:00,LINK,7.9520269621,7.9579272547,7.9487751035,7.9487751035
2022-10-31 04:07:00,LINK,7.9487564068,7.9487564068,7.935129123,7.9400580381
2022-10-31 04:08:00,LINK,7.9390517652,7.9539324431,7.938219209,7.949661489
2022-10-31 04:09:00,LINK,7.9503048181,7.9613742787,7.9503048181,7.9600835704
2022-10-31 04:10:00,LINK,7.9600819153,7.9619522633,7.9356402277,7.9432136384
2022-10-31 04:11:00,LINK,7.9432195308,7.9498692394,7.9398335403,7.9408988526
2022-10-31 04:12:00,LINK,7.9409509337,7.9448507261,7.9099769034,7.9103448899
2022-10-31 04:13:00,LINK,7.9169455535,7.92780669,7.909827973,7.926318234
2022-10-31 04:14:00,LINK,7.9262739222,7.9304284285,7.9156039032,7.9175561237
2022-10-31 04:15:00,LINK,7.9185281304,7.9212297124,7.9101847233,7.9101847233
2022-10-31 04:16:00,LINK,7.9101526874,7.9101526874,7.8915998521,7.8970463106
2022-10-31 04:17:00,LINK,7.8955629093,7.8968227435,7.8753291944,7.8923661967
2022-10-31 04:18:00,LINK,7.8930040474,7.8999124527,7.8791385904,7.883668122
2022-10-31 04:19:00,LINK,7.8836376391,7.8890312337,7.8707709456,7.8807770172
2022-10-31 04:20:00,LINK,7.8815193089,7.8815193089,7.8693961421,7.8785164873
2022-10-31 04:21:00,LINK,7.8805460025,7.8892557733,7.8805460025,7.8868087464
2022-10-31 04:22:00,LINK,7.8853964781,7.8911993882,7.8815711979,7.8829938728
2022-10-31 04:23:00,LINK,7.8830175888,7.897313418,7.8829606464,7.8927761598
2022-10-31 04:24:00,LINK,7.8927672038,7.8996161756,7.8920926869,7.8976503749
2022-10-31 04:25:00,LINK,7.897942607,7.9019422139,7.8920885162,7.894713674
2022-10-31 04:26:00,LINK,7.8946956858,7.8986009245,7.8913963522,7.8922935118
2022-10-31 04:27:00,LINK,7.8922771765,7.8956011943,7.8830521862,7.8830521862
2022-10-31 04:28:00,LINK,7.88318733,7.8871144598,7.8813562,7.8859978197
2022-10-31 04:29:00,LINK,7.8856798095,7.8902597417,7.8748212766,7.8748212766
2022-10-31 04:30:00,LINK,7.8748179816,7.8753660173,7.8581216203,7.8581900167
2022-10-31 04:31:00,LINK,7.8599980735,7.8639625152,7.8482997603,7.8526041008
2022-10-31 04:32:00,LINK,7.852588819,7.8653694698,7.852588819,7.8542591159
2022-10-31 04:33:00,LINK,7.8550676012,7.8624257914,7.8549639752,7.8563010711
2022-10-31 04:34:00,LINK,7.8562792584,7.8562792584,7.846832738,7.8479244011
2022-10-31 04:35:00,LINK,7.8474303175,7.8548170166,7.8468043068,7.8489305383
2022-10-31 04:36:00,LINK,7.8489617727,7.865093914,7.8475241094,7.8643394119
2022-10-31 04:37:00,LINK,7.8643484085,7.8773592462,7.8592232658,7.8773592462
2022-10-31 04:38:00,LINK,7.8773751272,7.8924765517,7.8769965701,7.8924618432
2022-10-31 04:39:00,LINK,7.8925039735,7.8969742854,7.8925039735,7.8958172801
2022-10-31 04:40:00,LINK,7.8963071447,7.9074081686,7.8944722028,7.9048264928
2022-10-31 04:41:00,LINK,7.9048034505,7.9322953681,7.9003554862,7.9269187562
2022-10-31 04:42:00,LINK,7.9269421482,7.9286858135,7.91115062,7.9121273164
2022-10-31 04:43:00,LINK,7.9124834885,7.9146791072,7.9101883531,7.9101883531
2022-10-31 04:44:00,LINK,7.9101837325,7.9121891274,7.9072000352,7.9076673415
2022-10-31 04:45:00,LINK,7.9076759459,7.9104127514,7.9016220727,7.9024475006
2022-10-31 04:46:00,LINK,7.9012350496,7.9012350496,7.8945426794,7.8949048695
2022-10-31 04:47:00,LINK,7.8948966755,7.8966176773,7.8905673777,7.8905673777
2022-10-31 04:48:00,LINK,7.8864397949,7.8980216961,7.8855528359,7.8975831255
2022-10-31 04:49:00,LINK,7.8975877753,7.9133025802,7.8953994203,7.9048530445
2022-10-31 04:50:00,LINK,7.909239596,7.9248501723,7.9079484067,7.9248501723
2022-10-31 04:51:00,LINK,7.9247484846,7.9449699555,7.9247484846,7.9406768943
2022-10-31 04:52:00,LINK,7.9421323074,7.9467447228,7.9300976201,7.9300976201
2022-10-31 04:53:00,LINK,7.9300979758,7.9300979758,7.9199670938,7.9224745895
2022-10-31 04:54:00,LINK,7.9224933879,7.9392104174,7.9224933879,7.9391993349
2022-10-31 04:55:00,LINK,7.939198772,7.9397697327,7.917606477,7.917628081
2022-10-31 04:56:00,LINK,7.917620022,7.9197027553,7.8976182264,7.904038067
2022-10-31 04:57:00,LINK,7.9040163084,7.9089945353,7.9040163084,7.9075384463
2022-10-31 04:58:00,LINK,7.9075036021,7.9145965815,7.9074852074,7.9145562093
2022-10-31 04:59:00,LINK,7.9145339715,7.9145339715,7.9107242641,7.9111371073
2022-10-31 05:00:00,LINK,7.9104542751,7.9161927563,7.9013617203,7.9018638587
2022-10-31 05:01:00,LINK,7.9018998947,7.90586128,7.8977880738,7.90586128
2022-10-31 05:02:00,LINK,7.9058446689,7.9178157486,7.9056432579,7.9177680133
2022-10-31 05:03:00,LINK,7.917771205,7.9272395485,7.9156672399,7.9272321745
2022-10-31 05:04:00,LINK,7.9272068232,7.9407695821,7.927162936,7.93999186
2022-10-31 05:05:00,LINK,7.9399587796,7.9456585856,7.931375491,7.9341510611
2022-10-31 05:06:00,LINK,7.9347266541,7.9502597852,7.9347266541,7.945660293
2022-10-31 05:07:00,LINK,7.945608874,7.948593231,7.9411819194,7.9411819194
2022-10-31 05:08:00,LINK,7.9355975328,7.9412531724,7.934130355,7.9404290769
2022-10-31 05:09:00,LINK,7.9405022905,7.9515483655,7.9398116974,7.9515483655
2022-10-31 05:10:00,LINK,7.9515772568,7.9888489746,7.9505622783,7.9827897841
2022-10-31 05:11:00,LINK,7.9817237994,7.9976724153,7.9766328415,7.9904142341
2022-10-31 05:12:00,LINK,7.9893659387,7.9985654451,7.9893659387,7.9969247187
2022-10-31 05:13:00,LINK,7.9968964264,7.9994275805,7.9849395314,7.9849395314
2022-10-31 05:14:00,LINK,7.984983722,7.9962472595,7.9828017204,7.9953171711
2022-10-31 05:15:00,LINK,7.9956217518,7.9984050536,7.9925884553,7.998033246
2022-10-31 05:16:00,LINK,7.9986026932,7.9986026932,7.994331942,7.9946117226
2022-10-31 05:17:00,LINK,7.9947199259,8.0032556198,7.9931780325,8.0032395306
2022-10-31 05:18:00,LINK,8.0032177654,8.0100406937,8.0017832698,8.0070712434
2022-10-31 05:19:00,LINK,8.0068055092,8.0345412576,8.0064134221,8.0320549641
2022-10-31 05:20:00,LINK,8.0280641102,8.0280641102,7.9948672101,7.9963364209
2022-10-31 05:21:00,LINK,7.9951142643,7.9981409285,7.983828408,7.9868630688
2022-10-31 05:22:00,LINK,7.985784231,7.9865186019,7.9808085274,7.9822691861
2022-10-31 05:23:00,LINK,7.9819972785,7.9853937503,7.9815685782,7.982671957
2022-10-31 05:24:00,LINK,7.9821787963,7.9855080556,7.9617281108,7.9634502434
2022-10-31 05:25:00,LINK,7.963470537,7.9638426642,7.9473824584,7.9545493179
2022-10-31 05:26:00,LINK,7.9548278112,7.9587931514,7.9471427125,7.9500785097
2022-10-31 05:27:00,LINK,7.9500471341,7.9594833058,7.9500471341,7.9521568952
2022-10-31 05:28:00,LINK,7.9545817184,7.956359248,7.9425597288,7.956359248
2022-10-31 05:29:00,LINK,7.956368929,7.9575359695,7.9491020529,7.9491518775
2022-10-31 05:30:00,LINK,7.9491233346,7.9491233346,7.9194679019,7.9194679019
2022-10-31 05:31:00,LINK,7.9198048094,7.9258519843,7.917198371,7.9211927522
2022-10-31 05:32:00,LINK,7.9229560852,7.9324622288,7.9229560852,7.9290586519
2022-10-31 05:33:00,LINK,7.9298646125,7.9329071807,7.9279790005,7.9280221158
2022-10-31 05:34:00,LINK,7.928045705,7.928045705,7.9092885975,7.9131767383
2022-10-31 05:35:00,LINK,7.9131737445,7.9344723551,7.9129031814,7.9293743069
2022-10-31 05:36:00,LINK,7.928394354,7.9372783225,7.9281106729,7.9335872622
2022-10-31 05:37:00,LINK,7.9335932982,7.9381161015,7.931892213,7.9345739896
2022-10-31 05:38:00,LINK,7.9345922931,7.9345950722,7.9302843516,7.9337574588
2022-10-31 05:39:00,LINK,7.9337493593,7.9465511725,7.9336852534,7.9416024963
2022-10-31 05:40:00,LINK,7.9408128199,7.9412657702,7.9363306806,7.9363306806
2022-10-31 05:41:00,LINK,7.9379049983,7.9426835535,7.9362840036,7.9407667513
2022-10-31 05:42:00,LINK,7.9407532107,7.9423710989,7.9381348457,7.9409236607
2022-10-31 05:43:00,LINK,7.9382298566,7.940055536,7.9318835119,7.933735533
2022-10-31 05:44:00,LINK,7.9341145854,7.9350240708,7.931356047,7.9350134082
2022-10-31 05:45:00,LINK,7.9366026051,7.9408814633,7.935251974,7.9363459495
2022-10-31 05:46:00,LINK,7.9363728593,7.9363728593,7.9263676195,7.9264219295
2022-10-31 05:47:00,LINK,7.9263951948,7.9264405518,7.923130575,7.923130575
2022-10-31 05:48:00,LINK,7.9231293215,7.9236172537,7.9116786119,7.9192981797
2022-10-31 05:49:00,LINK,7.9192601372,7.9213360395,7.9120938847,7.912432216
2022-10-31 05:50:00,LINK,7.9134614186,7.9199337488,7.9131181395,7.9191552005
2022-10-31 05:51:00,LINK,7.9191141594,7.9247595448,7.9185819577,7.92110655
2022-10-31 05:52:00,LINK,7.9226697851,7.9236615515,7.9113985316,7.9123334034
2022-10-31 05:53:00,LINK,7.9133316634,7.9166112932,7.9132572332,7.9154686416
2022-10-31 05:54:00,LINK,7.9154648134,7.9154753272,7.8912044531,7.8912044531
2022-10-31 05:55:00,LINK,7.8918947961,7.9081684214,7.8918947961,7.9076524757
2022-10-31 05:56:00,LINK,7.9076651719,7.9121497367,7.9066113311,7.9089178521
